user_id,timestamp,key,mapped_to,event,filename
11,2024-10-25 04:02:14,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:14,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:14,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:14,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:15,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:15,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:16,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:16,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:17,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:20,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:20,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:20,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:02:20,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:19,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:20,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:20,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:21,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:22,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:22,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:03:22,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:08:06,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:08:06,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:04,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:04,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:04,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:04,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:04,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:05,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:06,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:06,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:06,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:07,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:10:07,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:42,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:42,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:43,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:43,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:18:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:27,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:27,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:28,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:29,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:30,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:31,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:33,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:33,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:50,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:51,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:19:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:23:15,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:23:15,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:23:17,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:23:17,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:09,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:09,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:10,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:10,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:11,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:11,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:13,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:13,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:13,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:13,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:14,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:14,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:16,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:16,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:18,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:18,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:19,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:19,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:22,Key.f23,Ctrl+y,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:31:22,Key.f23,Ctrl+y,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:51,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:51,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:51,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:51,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:51,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:52,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:53,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:54,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:55,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:56,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:56,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:56,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:33:56,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:34:36,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:34:37,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:10,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:10,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:11,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:11,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:11,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:11,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:12,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:12,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:12,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:12,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,down,011_20241024_195832_key_events.csv
11,2024-10-25 04:36:13,Key.f24,Ctrl+z,up,011_20241024_195832_key_events.csv
11,2024-10-25 13:14:13,Key.f23,Ctrl+y,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:13,Key.f23,Ctrl+y,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:14,Key.f23,Ctrl+y,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:14,Key.f23,Ctrl+y,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:21,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:21,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:21,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:21,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:22,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:22,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:25,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:25,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:26,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:26,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:26,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:14:26,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:15:25,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:15:25,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:15:26,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:15:26,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:45,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:45,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:46,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:46,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:46,Key.f22,volumedown,down,011_20241025_131404_key_events.csv
11,2024-10-25 13:33:46,Key.f22,volumedown,up,011_20241025_131404_key_events.csv
12,2024-10-21 11:16:55,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:16:56,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:17:08,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:17:08,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:19:58,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:19:58,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:12,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:12,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:32,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:32,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:52,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:20:52,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:02,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:02,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:07,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:07,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:11,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:11,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:24,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:24,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:29,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:29,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:59,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:21:59,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:04,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:04,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:20,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:20,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:25,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:25,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:55,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:22:56,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:00,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:00,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:08,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:08,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:12,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:23:12,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:10,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:10,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:15,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:15,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:38,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:38,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:43,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:24:43,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:25:08,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:25:08,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:25:12,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:25:12,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:04,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:04,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:08,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:08,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:25,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:25,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:29,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:29,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:36,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:36,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:40,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:26:40,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:05,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:05,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:10,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:10,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:28,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:28,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:32,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:32,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:49,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:49,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:54,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:27:54,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:07,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:07,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:11,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:11,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:26,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:26,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:32,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:32,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:35,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:35,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:54,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:54,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:58,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:28:58,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:11,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:11,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:11,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:11,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:12,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:12,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:15,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:15,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:32,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:32,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:35,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:29:35,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:39,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:39,Key.f22,r,up,012_20241021_103826_key_events.csv
